0.0,0.0,0.3717,0.3158,0.058,0.058,0.0408,0.0301,0.0301,0.0301,0.1074,0.1203,0.0322,0.0602,0.4232,0.0,0.0,0.0,0.0,0.449,0.0902,0.0537,0.043,0.0924,0.0494,0.0365,0.116,0.1289,0.0881,0.0838,0.4533,1.0076,0.1482,0.0,0.0,0.0,0.1375,0.0687,0.0645,0.0301,0.043,0.0344,0.1311,0.1439,0.0451,0.0279,0.4533,0.7283,0.1074,0.2256,0.0,0.0,0.0,0.1268,0.058,0.0279,0.0301,0.0473,0.1461,0.159,0.0516,0.0344,0.477,0.507,0.0924,0.174,0.333,0.0,0.0,0.0,0.2793,0.1611,0.0516,0.043,0.116,0.1182,0.0365,0.0494,0.4211,0.883,0.0494,0.1117,0.1805,0.3395,0.0,0.0,0.0,0.3738,0.1225,0.0795,0.1096,0.1139,0.0365,0.0172,0.4125,0.9539,0.0236,0.1053,0.1547,0.2514,0.2922,0.0,0.0,0.0,0.5564,0.4018,0.1031,0.1074,0.0344,0.0494,0.3867,0.8787,0.0816,0.0924,0.1396,0.1977,0.1568,0.3738,0.0,0.0,0.0,0.7713,0.1439,0.1139,0.0387,0.0193,0.3717,0.9689,0.0602,0.0945,0.1439,0.2148,0.0559,0.1311,0.4941,0.0,0.0,0.0,0.3545,0.1998,0.0494,0.0172,0.3889,0.5564,0.0816,0.0924,0.1547,0.2148,0.0559,0.0859,0.348,0.6854,0.0,0.0,0.0,0.3502,0.073,0.0301,0.4211,0.999,0.0451,0.1053,0.174,0.2492,0.058,0.0773,0.0494,0.1074,0.2557,0.0,0.0,0.0,0.0322,0.0193,0.4275,0.8529,0.0816,0.101,0.1568,0.2277,0.0451,0.0645,0.0451,0.0752,0.1375,0.3051,0.0,0.0,0.0,0.0709,0.4705,0.9152,0.0687,0.1074,0.1633,0.232,0.0451,0.0559,0.0408,0.058,0.0301,0.1031,0.0795,0.0,0.0,0.0,0.3846,0.6402,0.0301,0.0816,0.1268,0.1891,0.0387,0.0516,0.058,0.0559,0.0322,0.0838,0.0666,0.1525,0.0,0.0,0.0,0.9926,0.0773,0.1439,0.2148,0.2986,0.0559,0.0902,0.0494,0.0816,0.0322,0.1418,0.0924,0.2535,0.058,0.0,0.0,0.0,0.0,0.6381,0.4619,0.2986,0.2771,0.3867,0.2986,0.5479,0.1568,0.6939,0.391,0.5178,0.2063,0.709,0.0,0.0
0.0,0.0,0.3867,0.3309,0.0623,0.1203,0.0365,0.0258,0.0344,0.0473,0.1246,0.1246,0.0365,0.0193,0.391,0.0,0.0,0.0,0.0,0.4813,0.1031,0.0451,0.0451,0.0322,0.0516,0.0344,0.1139,0.1268,0.0365,0.0236,0.4211,0.9883,0.1311,0.0,0.0,0.0,0.1547,0.0559,0.0752,0.0709,0.0387,0.0408,0.1418,0.1525,0.058,0.0279,0.4447,0.7283,0.1117,0.232,0.0,0.0,0.0,0.1225,0.0752,0.0279,0.0967,0.0473,0.1482,0.1633,0.0537,0.0279,0.4533,0.4963,0.0451,0.174,0.3545,0.0,0.0,0.0,0.2922,0.1654,0.0537,0.0473,0.116,0.1246,0.0451,0.0451,0.4018,0.9066,0.0666,0.1225,0.2041,0.3652,0.0,0.0,0.0,0.376,0.1225,0.0881,0.116,0.1268,0.0322,0.0322,0.4082,0.941,0.0838,0.1053,0.1654,0.2578,0.2943,0.0,0.0,0.0,0.5629,0.4125,0.1053,0.1053,0.0344,0.0193,0.3416,0.8787,0.0193,0.0902,0.1482,0.2084,0.159,0.3717,0.0,0.0,0.0,0.7777,0.1461,0.116,0.0322,0.0193,0.3652,0.9861,0.0322,0.0988,0.1633,0.2363,0.0602,0.1354,0.4898,0.0,0.0,0.0,0.3695,0.2213,0.058,0.0236,0.3588,0.5393,0.0666,0.0881,0.1461,0.2063,0.0494,0.0967,0.348,0.6854,0.0,0.0,0.0,0.3717,0.058,0.0322,0.3996,0.9969,0.0365,0.1139,0.1869,0.2664,0.043,0.0795,0.0494,0.1139,0.2621,0.0,0.0,0.0,0.0451,0.0258,0.4275,0.8035,0.0193,0.1074,0.1762,0.2535,0.0516,0.0666,0.0473,0.073,0.1482,0.318,0.0,0.0,0.0,0.0494,0.4404,0.9389,0.0752,0.1031,0.1676,0.2299,0.0387,0.0559,0.0408,0.0559,0.0559,0.1074,0.0795,0.0,0.0,0.0,0.3695,0.767,0.0623,0.0859,0.1439,0.2063,0.043,0.0537,0.0816,0.0537,0.0344,0.0967,0.0623,0.1568,0.0,0.0,0.0,0.9775,0.0988,0.1225,0.2385,0.2879,0.0623,0.0795,0.0602,0.0795,0.0451,0.1332,0.0945,0.2492,0.058,0.0,0.0,0.0,0.0,0.6854,0.4855,0.318,0.2965,0.4232,0.3158,0.5994,0.159,0.7369,0.3889,0.5672,0.2814,0.6316,0.0,0.0
0.0,0.0,0.3824,0.3266,0.0602,0.0193,0.043,0.0279,0.0301,0.0301,0.0924,0.0988,0.0365,0.0172,0.3953,0.0,0.0,0.0,0.0,0.4727,0.1053,0.0473,0.0559,0.0279,0.0258,0.0301,0.0967,0.1074,0.0408,0.0344,0.4211,0.9926,0.1225,0.0,0.0,0.0,0.1525,0.0709,0.0559,0.0322,0.0301,0.0344,0.1182,0.1268,0.0494,0.0258,0.4426,0.7262,0.1139,0.2299,0.0,0.0,0.0,0.1268,0.0687,0.0236,0.0258,0.0623,0.1354,0.1418,0.0559,0.0301,0.4555,0.5027,0.0559,0.1783,0.3545,0.0,0.0,0.0,0.29,0.1611,0.0494,0.0451,0.0988,0.1031,0.0365,0.0172,0.3996,0.9023,0.0279,0.1139,0.1977,0.3566,0.0,0.0,0.0,0.3824,0.1225,0.0816,0.0924,0.0967,0.043,0.0451,0.3953,0.9496,0.0602,0.1182,0.1697,0.2686,0.2943,0.0,0.0,0.0,0.5414,0.391,0.0881,0.0902,0.0387,0.0129,0.3545,0.868,0.0494,0.0881,0.1461,0.2105,0.159,0.3738,0.0,0.0,0.0,0.7434,0.1332,0.0988,0.0344,0.0193,0.3502,0.984,0.0236,0.0924,0.1525,0.2191,0.0559,0.1354,0.4813,0.0,0.0,0.0,0.3094,0.1654,0.0945,0.0215,0.3695,0.5543,0.073,0.0945,0.159,0.2213,0.0473,0.0881,0.333,0.6703,0.0,0.0,0.0,0.2965,0.0516,0.0322,0.3932,0.9883,0.0602,0.101,0.174,0.2492,0.0473,0.0687,0.0559,0.1225,0.26,0.0,0.0,0.0,0.0687,0.0193,0.3867,0.7992,0.0279,0.0945,0.159,0.2299,0.0408,0.0623,0.043,0.0666,0.1139,0.2771,0.0,0.0,0.0,0.0752,0.4404,0.9689,0.0279,0.0988,0.1611,0.2234,0.043,0.0559,0.0537,0.0559,0.101,0.101,0.0881,0.0,0.0,0.0,0.3459,0.6768,0.0236,0.0838,0.1332,0.1934,0.043,0.0473,0.043,0.0494,0.0279,0.0859,0.0516,0.1461,0.0,0.0,0.0,0.9861,0.1074,0.1203,0.2148,0.3029,0.0451,0.0967,0.0559,0.0816,0.0365,0.1375,0.0752,0.2363,0.058,0.0,0.0,0.0,0.0,0.6531,0.4748,0.3094,0.29,0.4125,0.318,0.5844,0.1611,0.7262,0.3437,0.5887,0.2385,0.6896,0.0,0.0
0.0,0.0,0.4576,0.3867,0.0773,0.0387,0.0365,0.0279,0.0365,0.0344,0.1096,0.1203,0.0365,0.0365,0.3996,0.0,0.0,0.0,0.0,0.5715,0.0967,0.058,0.0408,0.0408,0.0473,0.0537,0.1182,0.1311,0.0408,0.0279,0.4426,0.9947,0.1783,0.0,0.0,0.0,0.1762,0.0881,0.0473,0.0623,0.0559,0.0666,0.1354,0.1504,0.058,0.0365,0.4512,0.7133,0.1439,0.2643,0.0,0.0,0.0,0.1504,0.0559,0.0279,0.0559,0.0752,0.1418,0.1611,0.0537,0.0365,0.4641,0.492,0.0451,0.1869,0.4254,0.0,0.0,0.0,0.3201,0.1912,0.0687,0.058,0.1375,0.1311,0.0365,0.0687,0.4297,0.9045,0.0859,0.1268,0.2664,0.4189,0.0,0.0,0.0,0.3996,0.1332,0.0967,0.116,0.1246,0.0344,0.0193,0.4189,0.941,0.0516,0.1139,0.1977,0.3008,0.3266,0.0,0.0,0.0,0.6209,0.4619,0.1139,0.1182,0.0322,0.0172,0.3846,0.8916,0.0258,0.0988,0.1783,0.2471,0.1869,0.4061,0.0,0.0,0.0,0.8143,0.159,0.1203,0.0387,0.0172,0.3803,0.9775,0.073,0.101,0.1805,0.2535,0.0752,0.1504,0.5436,0.0,0.0,0.0,0.3523,0.202,0.0473,0.0236,0.3824,0.5693,0.0387,0.0945,0.1762,0.2471,0.0559,0.1139,0.391,0.7283,0.0,0.0,0.0,0.3266,0.0645,0.0365,0.4211,0.999,0.0344,0.1096,0.2127,0.29,0.0387,0.0859,0.043,0.116,0.2771,0.0,0.0,0.0,0.0344,0.073,0.4232,0.8271,0.0516,0.1053,0.1955,0.2707,0.0473,0.0859,0.0365,0.0838,0.1418,0.3072,0.0,0.0,0.0,0.0645,0.4619,0.9346,0.0816,0.1117,0.1998,0.2643,0.0494,0.0709,0.0301,0.0645,0.0988,0.1117,0.0816,0.0,0.0,0.0,0.3803,0.6746,0.0537,0.0838,0.1525,0.2148,0.043,0.0687,0.0344,0.0602,0.0387,0.0988,0.0602,0.1568,0.0,0.0,0.0,0.9904,0.0687,0.1203,0.2664,0.333,0.1053,0.0988,0.043,0.0902,0.058,0.1568,0.0924,0.2514,0.0795,0.0,0.0,0.0,0.0,0.6488,0.4813,0.318,0.2943,0.4146,0.3223,0.5693,0.1719,0.7068,0.3824,0.5479,0.2277,0.6961,0.0,0.0
0.0,0.0,0.434,0.3609,0.0795,0.043,0.0516,0.0279,0.0344,0.0301,0.1268,0.1225,0.0344,0.0172,0.4104,0.0,0.0,0.0,0.0,0.5307,0.0988,0.0709,0.043,0.0344,0.0344,0.0752,0.1182,0.1289,0.0408,0.0236,0.4318,1.0055,0.1633,0.0,0.0,0.0,0.1654,0.0945,0.0408,0.0301,0.0365,0.058,0.1375,0.1525,0.0494,0.0666,0.449,0.7154,0.1311,0.2385,0.0,0.0,0.0,0.1504,0.058,0.0301,0.0473,0.0709,0.1676,0.1676,0.0516,0.0365,0.4662,0.4941,0.0752,0.1848,0.4146,0.0,0.0,0.0,0.3115,0.1869,0.0602,0.0516,0.1289,0.1268,0.0365,0.0236,0.4189,0.9023,0.0258,0.1182,0.2514,0.4189,0.0,0.0,0.0,0.3953,0.1311,0.0988,0.116,0.1268,0.0365,0.0172,0.4275,0.9453,0.0881,0.1203,0.1955,0.2965,0.3201,0.0,0.0,0.0,0.6037,0.4555,0.1117,0.1117,0.0301,0.0193,0.3588,0.8895,0.0215,0.0902,0.1633,0.2277,0.1805,0.3975,0.0,0.0,0.0,0.8014,0.1482,0.1182,0.0387,0.0494,0.3717,0.9797,0.0365,0.1031,0.174,0.2471,0.0645,0.1482,0.535,0.0,0.0,0.0,0.3631,0.2105,0.0408,0.0236,0.3932,0.5715,0.0795,0.0988,0.1697,0.232,0.0537,0.1031,0.3867,0.7154,0.0,0.0,0.0,0.3502,0.0559,0.0279,0.4125,0.9947,0.0494,0.1074,0.2041,0.2857,0.0473,0.0859,0.0473,0.116,0.2686,0.0,0.0,0.0,0.0537,0.0666,0.4254,0.825,0.0215,0.1053,0.1955,0.275,0.0451,0.0773,0.0494,0.0795,0.1461,0.3137,0.0,0.0,0.0,0.0537,0.4576,0.9367,0.0623,0.1031,0.1848,0.2514,0.043,0.0666,0.0408,0.0623,0.0773,0.1096,0.0838,0.0,0.0,0.0,0.3781,0.6789,0.0773,0.0838,0.159,0.2063,0.043,0.0602,0.0365,0.058,0.0365,0.0945,0.0645,0.1611,0.0,0.0,0.0,0.984,0.1396,0.1396,0.2771,0.3137,0.0795,0.101,0.0516,0.0902,0.0494,0.1418,0.0945,0.2449,0.0687,0.0,0.0,0.0,0.0,0.6617,0.4834,0.3223,0.3008,0.4125,0.3223,0.5736,0.1654,0.709,0.3889,0.5414,0.2256,0.6939,0.0,0.0
0.0,0.0,0.4275,0.3738,0.0687,0.0301,0.0623,0.0258,0.0322,0.0322,0.1117,0.116,0.0408,0.0172,0.3953,0.0,0.0,0.0,0.0,0.535,0.1053,0.0537,0.0494,0.0301,0.0451,0.0881,0.1225,0.1246,0.0408,0.0279,0.4426,0.9883,0.1504,0.0,0.0,0.0,0.1805,0.0838,0.0537,0.0838,0.043,0.0365,0.1354,0.1461,0.058,0.0387,0.4533,0.7197,0.1375,0.2385,0.0,0.0,0.0,0.1461,0.0623,0.0258,0.0344,0.043,0.1418,0.1611,0.0559,0.0387,0.4641,0.4855,0.0494,0.1848,0.4189,0.0,0.0,0.0,0.3137,0.1848,0.0559,0.0473,0.1289,0.1289,0.0408,0.0172,0.4383,0.9109,0.0451,0.1246,0.26,0.4254,0.0,0.0,0.0,0.3781,0.1053,0.0795,0.1117,0.1203,0.0322,0.0215,0.4189,0.9346,0.073,0.1096,0.1848,0.2857,0.3201,0.0,0.0,0.0,0.5264,0.3652,0.1074,0.1074,0.0344,0.015,0.3717,0.9066,0.0516,0.0988,0.1719,0.2385,0.1783,0.3889,0.0,0.0,0.0,0.7176,0.1461,0.116,0.043,0.0172,0.3695,0.9754,0.058,0.0924,0.1654,0.232,0.0559,0.1354,0.4984,0.0,0.0,0.0,0.3158,0.1719,0.0408,0.015,0.3523,0.5457,0.0516,0.0859,0.1525,0.2191,0.0451,0.0902,0.3309,0.6725,0.0,0.0,0.0,0.3373,0.0623,0.0301,0.4125,0.9969,0.0258,0.1074,0.1998,0.2729,0.0387,0.0924,0.0494,0.1139,0.2277,0.0,0.0,0.0,0.0408,0.0193,0.4104,0.8229,0.0516,0.101,0.1826,0.2535,0.0408,0.073,0.0645,0.0773,0.1117,0.2771,0.0,0.0,0.0,0.0623,0.4469,0.9432,0.0795,0.1031,0.1869,0.2535,0.0451,0.0687,0.0387,0.0645,0.0387,0.0988,0.0881,0.0,0.0,0.0,0.3824,0.6789,0.0602,0.0838,0.1439,0.202,0.0365,0.0559,0.0344,0.0516,0.0365,0.0752,0.0602,0.1504,0.0,0.0,0.0,0.9861,0.1096,0.1289,0.2621,0.3094,0.0666,0.0902,0.0537,0.0838,0.0494,0.1246,0.0902,0.2449,0.0687,0.0,0.0,0.0,0.0,0.6617,0.477,0.3287,0.2965,0.4125,0.3373,0.5479,0.1525,0.7219,0.3738,0.5564,0.2277,0.6961,0.0,0.0
0.0,0.0,0.4662,0.4061,0.0795,0.0387,0.0516,0.0236,0.0322,0.0301,0.1246,0.1268,0.0387,0.0215,0.4039,0.0,0.0,0.0,0.0,0.5715,0.1053,0.0709,0.0451,0.0344,0.0322,0.0387,0.1203,0.1311,0.0365,0.0344,0.4297,1.0055,0.1396,0.0,0.0,0.0,0.1891,0.1182,0.0451,0.0344,0.0279,0.0451,0.1525,0.1719,0.0451,0.0602,0.4533,0.7047,0.1139,0.2578,0.0,0.0,0.0,0.1869,0.0666,0.0279,0.0365,0.0537,0.1633,0.1783,0.0451,0.0322,0.4684,0.4877,0.0881,0.1891,0.507,0.0,0.0,0.0,0.3373,0.2041,0.0687,0.0559,0.1246,0.1332,0.0365,0.0215,0.4275,0.9109,0.043,0.1268,0.3115,0.492,0.0,0.0,0.0,0.4061,0.1332,0.0924,0.1246,0.1332,0.0344,0.0215,0.4383,0.9475,0.0215,0.116,0.2148,0.318,0.3631,0.0,0.0,0.0,0.6037,0.4426,0.1096,0.1139,0.0408,0.0215,0.3652,0.8809,0.0709,0.0988,0.1826,0.2471,0.2063,0.4254,0.0,0.0,0.0,0.81,0.1547,0.1225,0.0322,0.0172,0.3781,0.9797,0.0387,0.1031,0.202,0.2793,0.0645,0.1568,0.5371,0.0,0.0,0.0,0.3609,0.2148,0.0365,0.0258,0.3781,0.5479,0.0408,0.0945,0.1826,0.2514,0.0559,0.1031,0.3867,0.7262,0.0,0.0,0.0,0.3545,0.0516,0.0301,0.4146,0.9904,0.0816,0.1096,0.2277,0.3051,0.0473,0.0859,0.0816,0.1139,0.2428,0.0,0.0,0.0,0.058,0.0473,0.4404,0.8014,0.0344,0.1074,0.2148,0.29,0.0494,0.0795,0.0559,0.0795,0.1418,0.3137,0.0,0.0,0.0,0.0623,0.449,0.9281,0.0215,0.1074,0.2063,0.2686,0.043,0.0709,0.0365,0.0645,0.0322,0.1096,0.0902,0.0,0.0,0.0,0.3717,0.752,0.0215,0.0902,0.1869,0.2406,0.0451,0.0666,0.0387,0.0623,0.0279,0.0967,0.0773,0.1654,0.0,0.0,0.0,0.9775,0.0795,0.1268,0.2793,0.3244,0.073,0.0967,0.0516,0.0859,0.0322,0.1396,0.1096,0.26,0.0795,0.0,0.0,0.0,0.0,0.6252,0.4641,0.3437,0.3094,0.391,0.3158,0.5779,0.1568,0.7111,0.3824,0.5457,0.2686,0.6273,0.0,0.0
0.0,0.0,0.4555,0.3996,0.073,0.0322,0.0451,0.0258,0.0494,0.0623,0.1031,0.1139,0.0387,0.0172,0.4211,0.0,0.0,0.0,0.0,0.5822,0.1203,0.0516,0.0473,0.0559,0.0365,0.0344,0.1053,0.1182,0.0451,0.073,0.4383,0.9861,0.1418,0.0,0.0,0.0,0.1912,0.0924,0.0623,0.0258,0.0387,0.0344,0.1354,0.1504,0.0516,0.0236,0.4619,0.7176,0.1354,0.2514,0.0,0.0,0.0,0.1611,0.0709,0.1182,0.043,0.0451,0.1439,0.1654,0.0516,0.0258,0.4705,0.4834,0.0602,0.1869,0.4662,0.0,0.0,0.0,0.3309,0.1934,0.0709,0.0516,0.1182,0.1203,0.0344,0.0215,0.4383,0.9109,0.0451,0.1225,0.2857,0.4619,0.0,0.0,0.0,0.3953,0.1268,0.0945,0.1096,0.1182,0.0451,0.0236,0.449,0.9389,0.0816,0.1332,0.2127,0.3137,0.3416,0.0,0.0,0.0,0.5865,0.4361,0.101,0.0988,0.0322,0.0344,0.3674,0.8916,0.0215,0.0924,0.1762,0.2406,0.1891,0.4082,0.0,0.0,0.0,0.7863,0.1289,0.1031,0.0387,0.0236,0.3803,0.9818,0.0279,0.0988,0.1934,0.2664,0.0645,0.1504,0.5199,0.0,0.0,0.0,0.2965,0.1633,0.0408,0.0258,0.3996,0.55,0.0752,0.0945,0.1762,0.2471,0.0516,0.101,0.3738,0.6982,0.0,0.0,0.0,0.1912,0.0559,0.0344,0.4211,0.9947,0.0365,0.1053,0.2148,0.2922,0.0451,0.0967,0.0709,0.1074,0.2342,0.0,0.0,0.0,0.0494,0.0193,0.4318,0.8615,0.0215,0.1053,0.2041,0.2793,0.0387,0.073,0.0408,0.0687,0.1117,0.1783,0.0,0.0,0.0,0.0516,0.4512,0.9367,0.0559,0.101,0.1934,0.2578,0.0408,0.0687,0.0408,0.058,0.0494,0.1053,0.0623,0.0,0.0,0.0,0.3803,0.7025,0.0773,0.0838,0.1611,0.217,0.0344,0.0602,0.0365,0.0559,0.0387,0.0945,0.0623,0.1504,0.0,0.0,0.0,0.9797,0.1354,0.1396,0.2986,0.3201,0.0752,0.0924,0.0752,0.0881,0.0451,0.1354,0.0902,0.2406,0.058,0.0,0.0,0.0,0.0,0.6639,0.4855,0.333,0.2986,0.4061,0.318,0.5586,0.1504,0.7219,0.3932,0.5113,0.2363,0.6811,0.0,0.0
0.0,0.0,0.4469,0.3889,0.0666,0.0322,0.0408,0.0279,0.0344,0.0301,0.1117,0.1139,0.0365,0.0172,0.4168,0.0,0.0,0.0,0.0,0.5607,0.1096,0.0559,0.0451,0.0365,0.0322,0.0967,0.1074,0.1203,0.0408,0.0279,0.4361,1.0012,0.1676,0.0,0.0,0.0,0.1805,0.0945,0.0516,0.0279,0.0645,0.0387,0.1332,0.1482,0.0494,0.0215,0.4533,0.7111,0.1375,0.2428,0.0,0.0,0.0,0.1568,0.0838,0.0236,0.0344,0.0473,0.1439,0.1633,0.0623,0.0301,0.4748,0.4877,0.0945,0.1826,0.4533,0.0,0.0,0.0,0.3137,0.1891,0.0645,0.058,0.1117,0.1203,0.0365,0.015,0.4254,0.8916,0.0602,0.1182,0.2664,0.4426,0.0,0.0,0.0,0.3932,0.1289,0.0859,0.1053,0.1182,0.0387,0.0215,0.4297,0.9518,0.0215,0.1139,0.2084,0.3094,0.3352,0.0,0.0,0.0,0.5801,0.4211,0.101,0.1053,0.0365,0.0172,0.3695,0.883,0.0859,0.0924,0.1762,0.2363,0.1848,0.4039,0.0,0.0,0.0,0.7906,0.1375,0.1074,0.0344,0.0193,0.3738,0.9711,0.0537,0.0945,0.1848,0.2578,0.0623,0.1482,0.5156,0.0,0.0,0.0,0.3244,0.1826,0.0301,0.0215,0.3953,0.5371,0.0193,0.0945,0.1826,0.2492,0.0537,0.0945,0.3674,0.7047,0.0,0.0,0.0,0.2557,0.0494,0.0344,0.4168,0.9926,0.0838,0.1074,0.2148,0.29,0.0537,0.0795,0.0516,0.1074,0.2428,0.0,0.0,0.0,0.0408,0.0193,0.4189,0.868,0.0602,0.1031,0.1977,0.2729,0.0387,0.073,0.043,0.0709,0.1225,0.2342,0.0,0.0,0.0,0.0752,0.4576,0.9303,0.0387,0.101,0.1934,0.2557,0.0473,0.0645,0.043,0.058,0.0301,0.101,0.0559,0.0,0.0,0.0,0.3695,0.709,0.0193,0.0816,0.159,0.2127,0.043,0.0559,0.0602,0.0537,0.0365,0.101,0.058,0.1525,0.0,0.0,0.0,0.984,0.0451,0.1268,0.2492,0.3437,0.043,0.1117,0.0473,0.0881,0.0322,0.1439,0.0816,0.2471,0.0773,0.0,0.0,0.0,0.0,0.6188,0.4662,0.3373,0.29,0.4061,0.3201,0.5715,0.1525,0.7262,0.3996,0.5221,0.2449,0.651,0.0,0.0
0.0,0.0,0.4447,0.3867,0.0645,0.0279,0.0365,0.0279,0.0301,0.0301,0.1031,0.1117,0.0365,0.015,0.3975,0.0,0.0,0.0,0.0,0.5586,0.1053,0.058,0.0473,0.0344,0.0301,0.0387,0.1117,0.1246,0.0387,0.0258,0.4512,0.9969,0.1719,0.0,0.0,0.0,0.1783,0.0902,0.0451,0.0387,0.0344,0.0451,0.1354,0.1504,0.058,0.0193,0.4533,0.7068,0.1418,0.2406,0.0,0.0,0.0,0.1504,0.058,0.0365,0.0387,0.0516,0.1461,0.1611,0.0494,0.0859,0.4705,0.4855,0.0902,0.1826,0.4383,0.0,0.0,0.0,0.2814,0.1568,0.0623,0.0602,0.1268,0.1268,0.0344,0.0172,0.4275,0.898,0.073,0.1182,0.2535,0.4232,0.0,0.0,0.0,0.3695,0.1246,0.0838,0.1074,0.116,0.0344,0.0236,0.4168,0.9475,0.0988,0.1053,0.1912,0.2814,0.3094,0.0,0.0,0.0,0.5178,0.3695,0.0967,0.1053,0.0344,0.0172,0.3803,0.8293,0.0838,0.0945,0.1869,0.2428,0.1611,0.3803,0.0,0.0,0.0,0.7563,0.1332,0.1053,0.0322,0.0215,0.3609,0.9797,0.0494,0.0924,0.1805,0.2535,0.0602,0.1375,0.4383,0.0,0.0,0.0,0.3287,0.1826,0.0365,0.0387,0.3717,0.5199,0.0215,0.0945,0.1805,0.2514,0.0838,0.0881,0.3072,0.6531,0.0,0.0,0.0,0.2686,0.0516,0.0301,0.4275,0.9926,0.0881,0.1053,0.2148,0.29,0.0752,0.0773,0.058,0.1053,0.2406,0.0,0.0,0.0,0.0301,0.015,0.4189,0.8551,0.0795,0.0988,0.1934,0.2643,0.0387,0.0666,0.0451,0.0645,0.1268,0.2385,0.0,0.0,0.0,0.0752,0.4619,0.9238,0.0537,0.1074,0.2063,0.2793,0.0451,0.0645,0.0451,0.0602,0.0344,0.101,0.0602,0.0,0.0,0.0,0.3717,0.7025,0.0645,0.0816,0.159,0.217,0.0408,0.0537,0.0666,0.0516,0.0322,0.0902,0.0602,0.1482,0.0,0.0,0.0,0.9883,0.0301,0.1289,0.2428,0.3416,0.0494,0.1117,0.0516,0.0838,0.0301,0.1482,0.0838,0.2514,0.058,0.0,0.0,0.0,0.0,0.6359,0.4705,0.3373,0.3029,0.3889,0.2578,0.6037,0.1482,0.7262,0.4018,0.5221,0.2363,0.6682,0.0,0.0
0.0,0.0,0.4469,0.3932,0.0773,0.0322,0.0365,0.0516,0.0408,0.0279,0.1117,0.1203,0.0344,0.0473,0.4039,0.0,0.0,0.0,0.0,0.5521,0.1031,0.0666,0.0451,0.0301,0.0344,0.0387,0.1139,0.1268,0.1182,0.0236,0.4404,1.0033,0.1676,0.0,0.0,0.0,0.1826,0.1031,0.0451,0.0301,0.0387,0.0537,0.1482,0.1568,0.0473,0.058,0.4555,0.7133,0.1354,0.2428,0.0,0.0,0.0,0.1633,0.0602,0.0322,0.0344,0.0451,0.1547,0.1676,0.0473,0.0687,0.4727,0.4877,0.0795,0.1848,0.4469,0.0,0.0,0.0,0.2836,0.1482,0.0559,0.0516,0.1182,0.1246,0.0408,0.0193,0.434,0.9088,0.0301,0.1225,0.2729,0.449,0.0,0.0,0.0,0.3502,0.1225,0.0881,0.1182,0.1246,0.0344,0.0279,0.4383,0.9496,0.0795,0.1053,0.1934,0.2814,0.3094,0.0,0.0,0.0,0.5264,0.3781,0.0988,0.1053,0.0344,0.0494,0.3609,0.8701,0.0408,0.0902,0.174,0.2342,0.1568,0.3631,0.0,0.0,0.0,0.7455,0.1354,0.1117,0.0301,0.0215,0.3824,0.9797,0.0279,0.0988,0.1891,0.26,0.0602,0.1461,0.4469,0.0,0.0,0.0,0.3523,0.2063,0.0408,0.0258,0.3738,0.5371,0.0773,0.0924,0.1719,0.2363,0.0494,0.0967,0.3072,0.6445,0.0,0.0,0.0,0.3051,0.0494,0.0322,0.4189,0.9904,0.058,0.1074,0.2191,0.2986,0.0451,0.0859,0.0537,0.1031,0.2492,0.0,0.0,0.0,0.058,0.0215,0.4447,0.8443,0.0236,0.1031,0.1977,0.2707,0.043,0.0795,0.0516,0.0623,0.1354,0.2729,0.0,0.0,0.0,0.0473,0.4555,0.9174,0.0322,0.101,0.1934,0.2621,0.0408,0.0687,0.0473,0.0537,0.0322,0.1074,0.0666,0.0,0.0,0.0,0.391,0.7004,0.0344,0.0902,0.174,0.2363,0.0387,0.0645,0.043,0.0494,0.0902,0.0967,0.0623,0.1525,0.0,0.0,0.0,0.984,0.0859,0.1246,0.2707,0.318,0.0687,0.0945,0.0709,0.0795,0.0322,0.1375,0.0967,0.2514,0.0559,0.0,0.0,0.0,0.0,0.6145,0.4533,0.3416,0.29,0.3867,0.3029,0.55,0.1461,0.709,0.3996,0.5156,0.2406,0.6746,0.0,0.0
